SKU                                     	SKU AV                                  	DESCRIPTION                             	Material 	QTY	CP Statu	PA Date   	DP Date   	PI Date   	SA Date   	GA Date   	PE Date   	EM Date   	ES Date   	SKU
9J1E3EC#ABB                             	9J1E3EC#ABB                             	HP Z8G5 W3455 64GB/12TB PC              	43211515 	1  	SA      	10/19/2023	NA        	10/19/2023	10/19/2023	NA        	09/01/2025	12/31/2025	03/31/2026	X
9J1E3EC#ABB                             	3E0V5AV                                 	HP 3E0V5AV Z8FG5 CarlZeiss 12TB HDD1 LCK	811115034	1  	SA      	01/14/2021	NA        	01/15/2021	01/15/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	3E0V8AV                                 	HP 3E0V8AV Z8FG5 CarlZeiss 12TB HDD3 LCK	811115034	1  	SA      	01/14/2021	NA        	01/15/2021	01/15/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	3E0V9AV                                 	HP 3E0V9AV Z8FG5 CarlZeiss 12TB HDD2 LCK	811115034	1  	SA      	01/14/2021	NA        	01/15/2021	01/15/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	3E0W0AV                                 	HP 3E0W0AV Z8FG5 CarlZeiss 12TB HDD4 LCK	811115034	1  	SA      	01/14/2021	NA        	01/15/2021	01/15/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	3F0V5AV                                 	MISC Reduce Plastic No Included Keyboard	43211706 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E3EC#ABB                             	3F0V6AV                                 	No Adapters Needed                      	26121630 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E3EC#ABB                             	3F5T1AV                                 	HP Internal Serial Port/ PS/2 Ports     	26121630 	1  	GA      	02/13/2023	NA        	02/13/2023	02/13/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3F5Y2AV#ABB                             	CKIT Z8                                 	43211610 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3F6Y6AV                                 	LOC LINUXRDY                            	43233004 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3F6Y8AV                                 	MISC Packaging Sgl UN (TWR)             	24121503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3F6Z2AV                                 	No Included ODD                         	43201818 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3F7A0AV                                 	Operating System Load to M.2            	811115035	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3F7C2AV                                 	RAM 64GB (2x32GB) DDR5 4800 ECC         	32101602 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2027	12/31/2027	03/31/2028	
9J1E3EC#ABB                             	3F7E1AV#ABB                             	WARR 4/4/4 EURO                         	81111812 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	3H9B1AV                                 	HP 3H9B1AV Z8FG5 CARLZ NVDRTXA4K GFX1 LK	811115034	1  	SA      	01/22/2021	NA        	01/22/2021	01/22/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	3H9B2AV                                 	HP 3H9B2AV Z8FG5 CARLZ XnW7-3455 CPU1 LK	811115034	1  	SA      	01/22/2021	NA        	01/22/2021	01/22/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	3K9E2AV                                 	HP 3K9E2AV Z8FG5 Carl MT2ndM2Prsnlty 3PO	811115034	1  	SA      	01/23/2021	NA        	01/23/2021	01/23/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	4N386AV                                 	Mouse HP LSR 128 WRD                    	43211708 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	4X2R2AV                                 	HP 4X2R2AV Z8FG8 BIOS rev. ctrl 01.01.23	811115033	1  	SA      	06/30/2021	NA        	07/01/2021	07/01/2021	NA        	09/30/2033	12/31/2033	03/31/2034	
9J1E3EC#ABB                             	4YQ39AV#ABB                             	OSLOC                                   	43211610 	1  	GA      	04/01/2019	NA        	04/01/2019	04/01/2019	05/24/2019	09/01/2099	12/31/2099	03/31/2100	
9J1E3EC#ABB                             	61F64AV                                 	MISC OEM Global Ready                   	43232401 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/07/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E3EC#ABB                             	66A36AV                                 	BU HP Z8 TWR G5 1450W 200V/10A Fury RCTO	43211515 	1  	GA      	04/01/2022	NA        	04/01/2022	04/01/2022	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	6U7A3AV                                 	Prem Type-C SprSpd USB 20Gbps Frnt IO v2	43201611 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	6W8N7AV                                 	PWRCRD DT C13 1.83m st CNVTL            	26121636 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E3EC#ABB                             	6X2J2AV                                 	TPM Hide                                	43233005 	1  	GA      	08/01/2022	NA        	08/01/2022	08/01/2022	09/05/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E3EC#ABB                             	8L7Z9AV                                 	LBL China Reg CQC Compl Mark            	55121620 	1  	GA      	06/15/2023	NA        	06/15/2023	06/15/2023	07/03/2023	09/01/2099	12/31/2099	03/31/2100	
9J1E3EC#ABB                             	8P7Q1AV                                 	HP 8P7Q1AV Z8G5F CarlZeiss 2TB SSD1 LCK 	811115034	1  	SA      	07/17/2023	NA        	07/18/2023	07/18/2023	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E3EC#ABB                             	99W68AV                                 	HP Phantom SSD Base Unit                	43201803 	1  	SA      	09/12/2023	NA        	09/13/2023	09/13/2023	NA        	01/31/2099	02/28/2099	03/31/2099	
